reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
407,2024-01-17 22:00:00,Machine_A,0,0,0.0,,97.59
408,2024-01-17 23:00:00,Machine_A,0,0,0.0,,98.08
409,2024-01-18 00:00:00,Machine_A,0,0,0.0,,95.09
410,2024-01-18 01:00:00,Machine_A,0,0,0.0,,99.24
411,2024-01-18 02:00:00,Machine_A,0,0,0.0,,95.94
412,2024-01-18 03:00:00,Machine_A,0,0,0.0,,98.99
413,2024-01-18 04:00:00,Machine_A,0,0,0.0,,98.51
414,2024-01-18 05:00:00,Machine_A,0,0,0.0,,99.51
415,2024-01-18 06:00:00,Machine_A,0,0,0.0,,97.04
416,2024-01-18 07:00:00,Machine_A,0,0,0.0,,99.3
417,2024-01-18 08:00:00,Machine_A,0,0,0.0,,98.07
418,2024-01-18 09:00:00,Machine_A,0,0,0.0,,95.99
419,2024-01-18 10:00:00,Machine_A,0,0,0.0,,97.8
420,2024-01-18 11:00:00,Machine_A,0,0,0.0,,97.42
421,2024-01-18 12:00:00,Machine_A,0,0,0.0,,98.72
422,2024-01-18 13:00:00,Machine_A,0,0,0.0,,93.77
423,2024-01-18 14:00:00,Machine_A,0,0,0.0,,95.03
424,2024-01-18 15:00:00,Machine_A,0,0,0.0,,96.98
425,2024-01-18 16:00:00,Machine_A,0,0,0.0,,96.99
426,2024-01-18 17:00:00,Machine_A,0,0,0.0,,98.61
427,2024-01-18 18:00:00,Machine_A,0,0,0.0,,92.98
428,2024-01-18 19:00:00,Machine_A,0,0,0.0,,96.45
429,2024-01-18 20:00:00,Machine_A,0,0,0.0,,98.73
430,2024-01-18 21:00:00,Machine_A,0,0,0.0,,98.79
431,2024-01-18 22:00:00,Machine_A,0,0,0.0,,96.52
432,2024-01-18 23:00:00,Machine_A,0,0,0.0,,96.41
433,2024-01-19 00:00:00,Machine_A,0,0,0.0,,91.21
434,2024-01-19 01:00:00,Machine_A,0,0,0.0,,93.17
435,2024-01-19 02:00:00,Machine_A,0,0,0.0,,98.67
436,2024-01-19 03:00:00,Machine_A,0,0,0.0,,99.47
437,2024-01-19 04:00:00,Machine_A,0,0,0.0,,92.68
438,2024-01-19 05:00:00,Machine_A,0,0,0.0,,99.13
439,2024-01-19 06:00:00,Machine_A,0,0,0.0,,97.8
440,2024-01-19 07:00:00,Machine_A,0,0,0.0,,95.75
441,2024-01-19 08:00:00,Machine_A,0,0,0.0,,98.19
442,2024-01-19 09:00:00,Machine_A,0,0,0.0,,99.21
443,2024-01-19 10:00:00,Machine_A,0,0,0.0,,91.85
444,2024-01-19 11:00:00,Machine_A,0,0,0.0,,94.85
445,2024-01-19 12:00:00,Machine_A,0,0,0.0,,93.41
446,2024-01-19 13:00:00,Machine_A,0,0,0.0,,98.3
447,2024-01-19 14:00:00,Machine_A,0,0,0.0,,97.53
448,2024-01-19 15:00:00,Machine_A,0,0,0.0,,98.21
449,2024-01-19 16:00:00,Machine_A,0,0,0.0,,97.55
450,2024-01-19 17:00:00,Machine_A,0,0,0.0,,97.67
451,2024-01-19 18:00:00,Machine_A,0,0,0.0,,95.67
452,2024-01-19 19:00:00,Machine_A,0,0,0.0,,98.3
453,2024-01-19 20:00:00,Machine_A,0,0,0.0,,93.05
454,2024-01-19 21:00:00,Machine_A,0,0,0.0,,98.26
455,2024-01-19 22:00:00,Machine_A,0,0,0.0,,93.73
456,2024-01-19 23:00:00,Machine_A,0,0,0.0,,97.61
457,2024-01-20 00:00:00,Machine_A,0,0,0.0,,96.49
458,2024-01-20 01:00:00,Machine_A,0,0,0.0,,98.98
459,2024-01-20 02:00:00,Machine_A,0,0,0.0,,96.61
460,2024-01-20 03:00:00,Machine_A,0,0,0.0,,96.35
461,2024-01-20 04:00:00,Machine_A,0,0,0.0,,96.22
462,2024-01-20 05:00:00,Machine_A,0,0,0.0,,97.35
463,2024-01-20 06:00:00,Machine_A,0,0,0.0,,97.26
464,2024-01-20 07:00:00,Machine_A,0,0,0.0,,96.13
465,2024-01-20 08:00:00,Machine_A,0,0,0.0,,96.33
466,2024-01-20 09:00:00,Machine_A,0,0,0.0,,97.0
467,2024-01-20 10:00:00,Machine_A,0,0,0.0,,98.41
468,2024-01-20 11:00:00,Machine_A,0,0,0.0,,98.53
469,2024-01-20 12:00:00,Machine_A,0,0,0.0,,93.77
470,2024-01-20 13:00:00,Machine_A,0,0,0.0,,94.37
471,2024-01-20 14:00:00,Machine_A,0,0,0.0,,95.44
472,2024-01-20 15:00:00,Machine_A,0,0,0.0,,98.19
473,2024-01-20 16:00:00,Machine_A,0,0,0.0,,98.57
474,2024-01-20 17:00:00,Machine_A,0,0,0.0,,98.22
475,2024-01-20 18:00:00,Machine_A,0,0,0.0,,94.73
476,2024-01-20 19:00:00,Machine_A,0,0,0.0,,96.12
477,2024-01-20 20:00:00,Machine_A,0,0,0.0,,97.23
478,2024-01-20 21:00:00,Machine_A,0,0,0.0,,95.06
479,2024-01-20 22:00:00,Machine_A,0,0,0.0,,98.23
480,2024-01-20 23:00:00,Machine_A,0,0,0.0,,98.96
481,2024-01-21 00:00:00,Machine_A,0,0,0.0,,98.05
482,2024-01-21 01:00:00,Machine_A,0,0,0.0,,96.55
483,2024-01-21 02:00:00,Machine_A,0,0,0.0,,95.67
484,2024-01-21 03:00:00,Machine_A,0,0,0.0,,94.06
485,2024-01-21 04:00:00,Machine_A,0,0,0.0,,99.32
486,2024-01-21 05:00:00,Machine_A,0,0,0.0,,93.9
487,2024-01-21 06:00:00,Machine_A,0,0,0.0,,98.39
488,2024-01-21 07:00:00,Machine_A,0,0,0.0,,98.75
489,2024-01-21 08:00:00,Machine_A,0,0,0.0,,99.35
490,2024-01-21 09:00:00,Machine_A,0,0,0.0,,94.79
491,2024-01-21 10:00:00,Machine_A,0,0,0.0,,97.72
492,2024-01-21 11:00:00,Machine_A,0,0,0.0,,98.28
493,2024-01-21 12:00:00,Machine_A,0,0,0.0,,95.6
494,2024-01-21 13:00:00,Machine_A,0,0,0.0,,97.99
495,2024-01-21 14:00:00,Machine_A,0,0,0.0,,97.75
496,2024-01-21 15:00:00,Machine_A,0,0,0.0,,98.88
497,2024-01-21 16:00:00,Machine_A,0,0,0.0,,98.03
498,2024-01-21 17:00:00,Machine_A,0,0,0.0,,93.83
499,2024-01-21 18:00:00,Machine_A,0,0,0.0,,95.75
500,2024-01-21 19:00:00,Machine_A,0,0,0.0,,92.68
501,2024-01-21 20:00:00,Machine_A,0,0,0.0,,96.15
502,2024-01-21 21:00:00,Machine_A,0,0,0.0,,98.27
503,2024-01-21 22:00:00,Machine_A,0,0,0.0,,94.92
504,2024-01-21 23:00:00,Machine_A,0,0,0.0,,94.17
505,2024-01-22 00:00:00,Machine_A,0,0,0.0,,95.73
506,2024-01-22 01:00:00,Machine_A,0,0,0.0,,93.51
507,2024-01-22 02:00:00,Machine_A,0,0,0.0,,97.05
508,2024-01-22 03:00:00,Machine_A,0,0,0.0,,96.99
509,2024-01-22 04:00:00,Machine_A,0,0,0.0,,98.99
510,2024-01-22 05:00:00,Machine_A,0,0,0.0,,91.79
511,2024-01-22 06:00:00,Machine_A,0,0,0.0,,99.3
512,2024-01-22 07:00:00,Machine_A,0,0,0.0,,95.58
513,2024-01-22 08:00:00,Machine_A,0,0,0.0,,96.41
514,2024-01-22 09:00:00,Machine_A,0,0,0.0,,99.14
515,2024-01-22 10:00:00,Machine_A,0,0,0.0,,99.58
516,2024-01-22 11:00:00,Machine_A,0,0,0.0,,94.83
517,2024-01-22 12:00:00,Machine_A,0,0,0.0,,98.37
518,2024-01-22 13:00:00,Machine_A,0,0,0.0,,96.8
519,2024-01-22 14:00:00,Machine_A,0,0,0.0,,98.24
520,2024-01-22 15:00:00,Machine_A,0,0,0.0,,96.05
521,2024-01-22 16:00:00,Machine_A,0,0,0.0,,99.36
522,2024-01-22 17:00:00,Machine_A,0,0,0.0,,98.21
523,2024-01-22 18:00:00,Machine_A,0,0,0.0,,94.14
524,2024-01-22 19:00:00,Machine_A,0,0,0.0,,99.12
525,2024-01-22 20:00:00,Machine_A,0,0,0.0,,92.58
526,2024-01-22 21:00:00,Machine_A,0,0,0.0,,98.03
527,2024-01-22 22:00:00,Machine_A,0,0,0.0,,97.01
528,2024-01-22 23:00:00,Machine_A,0,0,0.0,,96.43
529,2024-01-23 00:00:00,Machine_A,0,0,0.0,,97.57
530,2024-01-23 01:00:00,Machine_A,0,0,0.0,,98.4
531,2024-01-23 02:00:00,Machine_A,0,0,0.0,,98.67
532,2024-01-23 03:00:00,Machine_A,0,0,0.0,,97.75
533,2024-01-23 04:00:00,Machine_A,0,0,0.0,,99.28
534,2024-01-23 05:00:00,Machine_A,0,0,0.0,,93.89
535,2024-01-23 06:00:00,Machine_A,0,0,0.0,,99.15
536,2024-01-23 07:00:00,Machine_A,0,0,0.0,,98.05
537,2024-01-23 08:00:00,Machine_A,0,0,0.0,,97.13
538,2024-01-23 09:00:00,Machine_A,0,0,0.0,,97.28
539,2024-01-23 10:00:00,Machine_A,0,0,0.0,,96.13
540,2024-01-23 11:00:00,Machine_A,0,0,0.0,,94.43
541,2024-01-23 12:00:00,Machine_A,0,0,0.0,,98.52
542,2024-01-23 13:00:00,Machine_A,0,0,0.0,,94.02
543,2024-01-23 14:00:00,Machine_A,0,0,0.0,,98.28
544,2024-01-23 15:00:00,Machine_A,0,0,0.0,,93.87
545,2024-01-23 16:00:00,Machine_A,0,0,0.0,,97.01
546,2024-01-23 17:00:00,Machine_A,0,0,0.0,,96.26
547,2024-01-23 18:00:00,Machine_A,0,0,0.0,,93.13
548,2024-01-23 19:00:00,Machine_A,0,0,0.0,,98.44
549,2024-01-23 20:00:00,Machine_A,0,0,0.0,,98.54
550,2024-01-23 21:00:00,Machine_A,0,0,0.0,,91.59
551,2024-01-23 22:00:00,Machine_A,0,0,0.0,,97.33
552,2024-01-23 23:00:00,Machine_A,0,0,0.0,,98.27
553,2024-01-24 00:00:00,Machine_A,0,0,0.0,,98.77
554,2024-01-24 01:00:00,Machine_A,0,0,0.0,,96.94
555,2024-01-24 02:00:00,Machine_A,0,0,0.0,,97.31
556,2024-01-24 03:00:00,Machine_A,0,0,0.0,,94.12
557,2024-01-24 04:00:00,Machine_A,0,0,0.0,,94.18
558,2024-01-24 05:00:00,Machine_A,0,0,0.0,,99.15
559,2024-01-24 06:00:00,Machine_A,0,0,0.0,,95.79
560,2024-01-24 07:00:00,Machine_A,0,0,0.0,,97.52
561,2024-01-24 08:00:00,Machine_A,0,0,0.0,,98.33
562,2024-01-24 09:00:00,Machine_A,0,0,0.0,,95.98
563,2024-01-24 10:00:00,Machine_A,0,0,0.0,,93.0
564,2024-01-24 11:00:00,Machine_A,0,0,0.0,,95.62
565,2024-01-24 12:00:00,Machine_A,0,0,0.0,,97.38
566,2024-01-24 13:00:00,Machine_A,0,0,0.0,,98.53
567,2024-01-24 14:00:00,Machine_A,0,0,0.0,,98.89
568,2024-01-24 15:00:00,Machine_A,0,0,0.0,,98.65
569,2024-01-24 16:00:00,Machine_A,0,0,0.0,,97.97
570,2024-01-24 17:00:00,Machine_A,0,0,0.0,,95.2
571,2024-01-24 18:00:00,Machine_A,0,0,0.0,,99.19
572,2024-01-24 19:00:00,Machine_A,0,0,0.0,,98.99
573,2024-01-24 20:00:00,Machine_A,0,0,0.0,,99.17
574,2024-01-24 21:00:00,Machine_A,0,0,0.0,,93.14
575,2024-01-24 22:00:00,Machine_A,0,0,0.0,,92.58
576,2024-01-24 23:00:00,Machine_A,0,0,0.0,,94.31
577,2024-01-25 00:00:00,Machine_A,0,0,0.0,,94.94
578,2024-01-25 01:00:00,Machine_A,0,0,0.0,,88.43
579,2024-01-25 02:00:00,Machine_A,0,0,0.0,,98.03
580,2024-01-25 03:00:00,Machine_A,0,0,0.0,,94.63
581,2024-01-25 04:00:00,Machine_A,0,0,0.0,,93.34
582,2024-01-25 05:00:00,Machine_A,0,0,0.0,,98.52
583,2024-01-25 06:00:00,Machine_A,0,0,0.0,,97.21
584,2024-01-25 07:00:00,Machine_A,0,0,0.0,,98.68
585,2024-01-25 08:00:00,Machine_A,0,0,0.0,,99.49
586,2024-01-25 09:00:00,Machine_A,0,0,0.0,,98.9
587,2024-01-25 10:00:00,Machine_A,0,0,0.0,,97.63
588,2024-01-25 11:00:00,Machine_A,0,0,0.0,,97.68
589,2024-01-25 12:00:00,Machine_A,0,0,0.0,,97.52
590,2024-01-25 13:00:00,Machine_A,0,0,0.0,,98.94
591,2024-01-25 14:00:00,Machine_A,0,0,0.0,,97.62
592,2024-01-25 15:00:00,Machine_A,0,0,0.0,,97.5
593,2024-01-25 16:00:00,Machine_A,0,0,0.0,,98.3
594,2024-01-25 17:00:00,Machine_A,0,0,0.0,,93.15
595,2024-01-25 18:00:00,Machine_A,0,0,0.0,,98.65
596,2024-01-25 19:00:00,Machine_A,0,0,0.0,,95.77
597,2024-01-25 20:00:00,Machine_A,0,0,0.0,,94.79
598,2024-01-25 21:00:00,Machine_A,0,0,0.0,,99.39
599,2024-01-25 22:00:00,Machine_A,0,0,0.0,,96.43
600,2024-01-25 23:00:00,Machine_A,0,0,0.0,,96.33
601,2024-01-26 00:00:00,Machine_A,0,0,0.0,,97.17
602,2024-01-26 01:00:00,Machine_A,0,0,0.0,,98.57
603,2024-01-26 02:00:00,Machine_A,0,0,0.0,,95.9
604,2024-01-26 03:00:00,Machine_A,0,0,0.0,,96.85
605,2024-01-26 04:00:00,Machine_A,0,0,0.0,,95.44
606,2024-01-26 05:00:00,Machine_A,0,0,0.0,,98.23
607,2024-01-26 06:00:00,Machine_A,0,0,0.0,,97.66
608,2024-01-26 07:00:00,Machine_A,0,0,0.0,,94.77
609,2024-01-26 08:00:00,Machine_A,0,0,0.0,,87.28
610,2024-01-26 09:00:00,Machine_A,0,0,0.0,,96.6
611,2024-01-26 10:00:00,Machine_A,0,0,0.0,,96.86
612,2024-01-26 11:00:00,Machine_A,0,0,0.0,,98.32
613,2024-01-26 12:00:00,Machine_A,0,0,0.0,,98.15
614,2024-01-26 13:00:00,Machine_A,0,0,0.0,,97.14
615,2024-01-26 14:00:00,Machine_A,0,0,0.0,,98.64
616,2024-01-26 15:00:00,Machine_A,0,0,0.0,,93.97
617,2024-01-26 16:00:00,Machine_A,0,0,0.0,,97.16
618,2024-01-26 17:00:00,Machine_A,0,0,0.0,,97.57
619,2024-01-26 18:00:00,Machine_A,0,0,0.0,,96.79
620,2024-01-26 19:00:00,Machine_A,0,0,0.0,,92.25
621,2024-01-26 20:00:00,Machine_A,0,0,0.0,,98.69
622,2024-01-26 21:00:00,Machine_A,0,0,0.0,,95.27
623,2024-01-26 22:00:00,Machine_A,0,0,0.0,,95.62
624,2024-01-26 23:00:00,Machine_A,0,0,0.0,,97.77
625,2024-01-27 00:00:00,Machine_A,0,0,0.0,,88.87
626,2024-01-27 01:00:00,Machine_A,0,0,0.0,,98.36
627,2024-01-27 02:00:00,Machine_A,0,0,0.0,,93.24
628,2024-01-27 03:00:00,Machine_A,0,0,0.0,,92.97
629,2024-01-27 04:00:00,Machine_A,0,0,0.0,,98.56
630,2024-01-27 05:00:00,Machine_A,0,0,0.0,,92.78
631,2024-01-27 06:00:00,Machine_A,0,0,0.0,,99.43
632,2024-01-27 07:00:00,Machine_A,0,0,0.0,,98.6
633,2024-01-27 08:00:00,Machine_A,0,0,0.0,,99.15
634,2024-01-27 09:00:00,Machine_A,0,0,0.0,,91.93
635,2024-01-27 10:00:00,Machine_A,0,0,0.0,,94.28
636,2024-01-27 11:00:00,Machine_A,0,0,0.0,,99.08
637,2024-01-27 12:00:00,Machine_A,0,0,0.0,,98.74
638,2024-01-27 13:00:00,Machine_A,0,0,0.0,,96.76
639,2024-01-27 14:00:00,Machine_A,0,0,0.0,,96.04
640,2024-01-27 15:00:00,Machine_A,0,0,0.0,,99.03
641,2024-01-27 16:00:00,Machine_A,0,0,0.0,,98.61
642,2024-01-27 17:00:00,Machine_A,0,0,0.0,,96.02
643,2024-01-27 18:00:00,Machine_A,0,0,0.0,,94.42
644,2024-01-27 19:00:00,Machine_A,0,0,0.0,,99.04
645,2024-01-27 20:00:00,Machine_A,0,0,0.0,,93.97
646,2024-01-27 21:00:00,Machine_A,0,0,0.0,,97.36
647,2024-01-27 22:00:00,Machine_A,0,0,0.0,,97.22
648,2024-01-27 23:00:00,Machine_A,0,0,0.0,,97.53
649,2024-01-28 00:00:00,Machine_A,0,0,0.0,,97.83
650,2024-01-28 01:00:00,Machine_A,0,0,0.0,,97.44
651,2024-01-28 02:00:00,Machine_A,0,0,0.0,,99.34
652,2024-01-28 03:00:00,Machine_A,0,0,0.0,,97.49
653,2024-01-28 04:00:00,Machine_A,0,0,0.0,,97.89
654,2024-01-28 05:00:00,Machine_A,0,0,0.0,,96.02
655,2024-01-28 06:00:00,Machine_A,0,0,0.0,,98.92
656,2024-01-28 07:00:00,Machine_A,0,0,0.0,,98.27
657,2024-01-28 08:00:00,Machine_A,0,0,0.0,,96.75
658,2024-01-28 09:00:00,Machine_A,0,0,0.0,,99.26
659,2024-01-28 10:00:00,Machine_A,0,0,0.0,,93.79
660,2024-01-28 11:00:00,Machine_A,0,0,0.0,,97.33
661,2024-01-28 12:00:00,Machine_A,0,0,0.0,,98.6
662,2024-01-28 13:00:00,Machine_A,0,0,0.0,,99.45
663,2024-01-28 14:00:00,Machine_A,0,0,0.0,,98.76
664,2024-01-28 15:00:00,Machine_A,0,0,0.0,,91.79
665,2024-01-28 16:00:00,Machine_A,0,0,0.0,,95.72
666,2024-01-28 17:00:00,Machine_A,0,0,0.0,,97.98
667,2024-01-28 18:00:00,Machine_A,0,0,0.0,,90.03
668,2024-01-28 19:00:00,Machine_A,0,0,0.0,,95.13
669,2024-01-28 20:00:00,Machine_A,0,0,0.0,,99.03
670,2024-01-28 21:00:00,Machine_A,0,0,0.0,,93.1
671,2024-01-28 22:00:00,Machine_A,0,0,0.0,,92.76
672,2024-01-28 23:00:00,Machine_A,0,0,0.0,,95.01
673,2024-01-29 00:00:00,Machine_A,0,0,0.0,,98.99
674,2024-01-29 01:00:00,Machine_A,0,0,0.0,,92.83
675,2024-01-29 02:00:00,Machine_A,0,0,0.0,,96.7
676,2024-01-29 03:00:00,Machine_A,0,0,0.0,,98.28
677,2024-01-29 04:00:00,Machine_A,0,0,0.0,,98.26
678,2024-01-29 05:00:00,Machine_A,0,0,0.0,,96.57
679,2024-01-29 06:00:00,Machine_A,0,0,0.0,,97.88
680,2024-01-29 07:00:00,Machine_A,0,0,0.0,,90.87
681,2024-01-29 08:00:00,Machine_A,0,0,0.0,,98.64
682,2024-01-29 09:00:00,Machine_A,0,0,0.0,,98.1
683,2024-01-29 10:00:00,Machine_A,0,0,0.0,,94.28
684,2024-01-29 11:00:00,Machine_A,0,0,0.0,,94.96
685,2024-01-29 12:00:00,Machine_A,0,0,0.0,,97.57
686,2024-01-29 13:00:00,Machine_A,0,0,0.0,,96.05
687,2024-01-29 14:00:00,Machine_A,0,0,0.0,,94.26
688,2024-01-29 15:00:00,Machine_A,0,0,0.0,,98.63
689,2024-01-29 16:00:00,Machine_A,0,0,0.0,,99.49
690,2024-01-29 17:00:00,Machine_A,0,0,0.0,,95.6
691,2024-01-29 18:00:00,Machine_A,0,0,0.0,,98.05
692,2024-01-29 19:00:00,Machine_A,0,0,0.0,,89.83
693,2024-01-29 20:00:00,Machine_A,0,0,0.0,,98.46
694,2024-01-29 21:00:00,Machine_A,0,0,0.0,,95.43
695,2024-01-29 22:00:00,Machine_A,0,0,0.0,,94.04
696,2024-01-29 23:00:00,Machine_A,0,0,0.0,,96.56
697,2024-01-30 00:00:00,Machine_A,0,0,0.0,,96.61
698,2024-01-30 01:00:00,Machine_A,0,0,0.0,,96.43
699,2024-01-30 02:00:00,Machine_A,0,0,0.0,,98.16
700,2024-01-30 03:00:00,Machine_A,0,0,0.0,,94.1
701,2024-01-30 04:00:00,Machine_A,0,0,0.0,,97.47
702,2024-01-30 05:00:00,Machine_A,0,0,0.0,,98.45
703,2024-01-30 06:00:00,Machine_A,0,0,0.0,,94.0
704,2024-01-30 07:00:00,Machine_A,0,0,0.0,,93.62
705,2024-01-30 08:00:00,Machine_A,0,0,0.0,,96.69
706,2024-01-30 09:00:00,Machine_A,0,0,0.0,,94.74
707,2024-01-30 10:00:00,Machine_A,0,0,0.0,,98.48
708,2024-01-30 11:00:00,Machine_A,0,0,0.0,,99.26
709,2024-01-30 12:00:00,Machine_A,0,0,0.0,,97.7
710,2024-01-30 13:00:00,Machine_A,0,0,0.0,,98.84
711,2024-01-30 14:00:00,Machine_A,0,0,0.0,,98.53
712,2024-01-30 15:00:00,Machine_A,0,0,0.0,,98.28
713,2024-01-30 16:00:00,Machine_A,0,0,0.0,,97.82
714,2024-01-30 17:00:00,Machine_A,0,0,0.0,,95.37
715,2024-01-30 18:00:00,Machine_A,0,0,0.0,,95.66
716,2024-01-30 19:00:00,Machine_A,0,0,0.0,,98.98
717,2024-01-30 20:00:00,Machine_A,0,0,0.0,,98.54
718,2024-01-30 21:00:00,Machine_A,0,0,0.0,,95.74
719,2024-01-30 22:00:00,Machine_A,0,0,0.0,,99.69
720,2024-01-30 23:00:00,Machine_A,0,0,0.0,,97.59
721,2024-01-31 00:00:00,Machine_A,0,0,0.0,,98.54
722,2024-01-31 01:00:00,Machine_A,0,0,0.0,,96.51
723,2024-01-31 02:00:00,Machine_A,0,0,0.0,,99.59
724,2024-01-31 03:00:00,Machine_A,0,0,0.0,,97.12
725,2024-01-31 04:00:00,Machine_A,0,0,0.0,,97.96
726,2024-01-31 05:00:00,Machine_A,0,0,0.0,,96.92
727,2024-01-31 06:00:00,Machine_A,0,0,0.0,,98.41
728,2024-01-31 07:00:00,Machine_A,0,0,0.0,,98.19
729,2024-01-31 08:00:00,Machine_A,0,0,0.0,,94.1
730,2024-01-31 09:00:00,Machine_A,0,0,0.0,,98.46
731,2024-01-31 10:00:00,Machine_A,0,0,0.0,,98.3
732,2024-01-31 11:00:00,Machine_A,0,0,0.0,,99.64
733,2024-01-31 12:00:00,Machine_A,0,0,0.0,,98.12
734,2024-01-31 13:00:00,Machine_A,0,0,0.0,,96.51
735,2024-01-31 14:00:00,Machine_A,0,0,0.0,,97.94
736,2024-01-31 15:00:00,Machine_A,0,0,0.0,,96.02
737,2024-01-31 16:00:00,Machine_A,0,0,0.0,,96.8
738,2024-01-31 17:00:00,Machine_A,0,0,0.0,,96.23
739,2024-01-31 18:00:00,Machine_A,0,0,0.0,,94.86
740,2024-01-31 19:00:00,Machine_A,0,0,0.0,,98.33
741,2024-01-31 20:00:00,Machine_A,0,0,0.0,,95.56
742,2024-01-31 21:00:00,Machine_A,0,0,0.0,,95.62
743,2024-01-31 22:00:00,Machine_A,0,0,0.0,,92.54
744,2024-01-31 23:00:00,Machine_A,0,0,0.0,,95.38
745,2024-02-01 00:00:00,Machine_A,0,0,0.0,,99.51
746,2024-02-01 01:00:00,Machine_A,0,0,0.0,,98.82
747,2024-02-01 02:00:00,Machine_A,0,0,0.0,,95.88
748,2024-02-01 03:00:00,Machine_A,0,0,0.0,,98.97
749,2024-02-01 04:00:00,Machine_A,0,0,0.0,,98.98
750,2024-02-01 05:00:00,Machine_A,0,0,0.0,,97.86
751,2024-02-01 06:00:00,Machine_A,0,0,0.0,,94.34
752,2024-02-01 07:00:00,Machine_A,0,0,0.0,,95.31
753,2024-02-01 08:00:00,Machine_A,0,0,0.0,,96.32
754,2024-02-01 09:00:00,Machine_A,0,0,0.0,,91.18
755,2024-02-01 10:00:00,Machine_A,0,0,0.0,,98.79
756,2024-02-01 11:00:00,Machine_A,0,0,0.0,,94.27
757,2024-02-01 12:00:00,Machine_A,0,0,0.0,,94.59
758,2024-02-01 13:00:00,Machine_A,0,0,0.0,,91.18
759,2024-02-01 14:00:00,Machine_A,0,0,0.0,,95.22
760,2024-02-01 15:00:00,Machine_A,0,0,0.0,,93.15
761,2024-02-01 16:00:00,Machine_A,0,0,0.0,,96.52
762,2024-02-01 17:00:00,Machine_A,0,0,0.0,,99.35
763,2024-02-01 18:00:00,Machine_A,0,0,0.0,,98.81
764,2024-02-01 19:00:00,Machine_A,0,0,0.0,,97.63
765,2024-02-01 20:00:00,Machine_A,0,0,0.0,,96.29
766,2024-02-01 21:00:00,Machine_A,0,0,0.0,,92.86
767,2024-02-01 22:00:00,Machine_A,0,0,0.0,,98.55
768,2024-02-01 23:00:00,Machine_A,0,0,0.0,,99.18
769,2024-02-02 00:00:00,Machine_A,0,0,0.0,,99.05
770,2024-02-02 01:00:00,Machine_A,0,0,0.0,,93.24
771,2024-02-02 02:00:00,Machine_A,0,0,0.0,,96.4
772,2024-02-02 03:00:00,Machine_A,0,0,0.0,,96.09
773,2024-02-02 04:00:00,Machine_A,0,0,0.0,,98.48
774,2024-02-02 05:00:00,Machine_A,0,0,0.0,,98.0
775,2024-02-02 06:00:00,Machine_A,0,0,0.0,,98.76
776,2024-02-02 07:00:00,Machine_A,0,0,0.0,,98.29
777,2024-02-02 08:00:00,Machine_A,0,0,0.0,,99.88
778,2024-02-02 09:00:00,Machine_A,0,0,0.0,,99.12
779,2024-02-02 10:00:00,Machine_A,0,0,0.0,,97.63
780,2024-02-02 11:00:00,Machine_A,0,0,0.0,,95.14
781,2024-02-02 12:00:00,Machine_A,0,0,0.0,,98.29
782,2024-02-02 13:00:00,Machine_A,0,0,0.0,,95.57
783,2024-02-02 14:00:00,Machine_A,0,0,0.0,,92.41
784,2024-02-02 15:00:00,Machine_A,0,0,0.0,,97.93
785,2024-02-02 16:00:00,Machine_A,0,0,0.0,,99.46
786,2024-02-02 17:00:00,Machine_A,0,0,0.0,,91.92
787,2024-02-02 18:00:00,Machine_A,0,0,0.0,,99.46
788,2024-02-02 19:00:00,Machine_A,0,0,0.0,,97.7
789,2024-02-02 20:00:00,Machine_A,0,0,0.0,,93.33
790,2024-02-02 21:00:00,Machine_A,0,0,0.0,,98.51
791,2024-02-02 22:00:00,Machine_A,0,0,0.0,,93.25
792,2024-02-02 23:00:00,Machine_A,0,0,0.0,,99.13
793,2024-02-03 00:00:00,Machine_A,0,0,0.0,,98.87
794,2024-02-03 01:00:00,Machine_A,0,0,0.0,,97.9
795,2024-02-03 02:00:00,Machine_A,0,0,0.0,,98.43
796,2024-02-03 03:00:00,Machine_A,0,0,0.0,,90.11
797,2024-02-03 04:00:00,Machine_A,0,0,0.0,,95.67
798,2024-02-03 05:00:00,Machine_A,0,0,0.0,,92.48
799,2024-02-03 06:00:00,Machine_A,0,0,0.0,,98.08
800,2024-02-03 07:00:00,Machine_A,0,0,0.0,,94.8
801,2024-02-03 08:00:00,Machine_A,0,0,0.0,,97.96
802,2024-02-03 09:00:00,Machine_A,0,0,0.0,,91.95
803,2024-02-03 10:00:00,Machine_A,0,0,0.0,,96.17
804,2024-02-03 11:00:00,Machine_A,0,0,0.0,,92.04
805,2024-02-03 12:00:00,Machine_A,0,0,0.0,,94.17
806,2024-02-03 13:00:00,Machine_A,0,0,0.0,,93.51
807,2024-02-03 14:00:00,Machine_A,0,0,0.0,,95.73
808,2024-02-03 15:00:00,Machine_A,0,0,0.0,,96.89
809,2024-02-03 16:00:00,Machine_A,0,0,0.0,,97.01
810,2024-02-03 17:00:00,Machine_A,0,0,0.0,,97.27
811,2024-02-03 18:00:00,Machine_A,0,0,0.0,,97.85
812,2024-02-03 19:00:00,Machine_A,0,0,0.0,,95.62
813,2024-02-03 20:00:00,Machine_A,0,0,0.0,,97.92
814,2024-02-03 21:00:00,Machine_A,0,0,0.0,,98.99
815,2024-02-03 22:00:00,Machine_A,0,0,0.0,,95.68
816,2024-02-03 23:00:00,Machine_A,0,0,0.0,,98.56
